Xglon_0 Yglon_0 Zglon_0 Vxglon_0 Vyglon_0 Vzglon_0 Xglon_1 Yglon_1 Zglon_1 Vxglon_1 Vyglon_1 Vzglon_1 Xglon_2 Yglon_2 Zglon_2 Vxglon_2 Vyglon_2 Vzglon_2 Xglon_3 Yglon_3 Zglon_3 Vxglon_3 Vyglon_3 Vzglon_3 Xglon_4 Yglon_4 Zglon_4 Vxglon_4 Vyglon_4 Vzglon_4 Xglon_5 Yglon_5 Zglon_5 Vxglon_5 Vyglon_5 Vzglon_5 Xglon_6 Yglon_6 Zglon_6 Vxglon_6 Vyglon_6 Vzglon_6 Xglon_7 Yglon_7 Zglon_7 Vxglon_7 Vyglon_7 Vzglon_7 Xglon_8 Yglon_8 Zglon_8 Vxglon_8 Vyglon_8 Vzglon_8 Xglon_9 Yglon_9 Zglon_9 Vxglon_9 Vyglon_9 Vzglon_9 Xglon_10 Yglon_10 Zglon_10 Vxglon_10 Vyglon_10 Vzglon_10 Xglon_11 Yglon_11 Zglon_11 Vxglon_11 Vyglon_11 Vzglon_11 Xglon_12 Yglon_12 Zglon_12 Vxglon_12 Vyglon_12 Vzglon_12 Xglon_13 Yglon_13 Zglon_13 Vxglon_13 Vyglon_13 Vzglon_13 Xglon_14 Yglon_14 Zglon_14 Vxglon_14 Vyglon_14 Vzglon_14 Xglon_15 Yglon_15 Zglon_15 Vxglon_15 Vyglon_15 Vzglon_15 Xglon_16 Yglon_16 Zglon_16 Vxglon_16 Vyglon_16 Vzglon_16 Xglon_17 Yglon_17 Zglon_17 Vxglon_17 Vyglon_17 Vzglon_17 Xglon_18 Yglon_18 Zglon_18 Vxglon_18 Vyglon_18 Vzglon_18 Xglon_19 Yglon_19 Zglon_19 Vxglon_19 Vyglon_19 Vzglon_19 Xglon_20 Yglon_20 Zglon_20 Vxglon_20 Vyglon_20 Vzglon_20 Xglon_21 Yglon_21 Zglon_21 Vxglon_21 Vyglon_21 Vzglon_21 Xglon_22 Yglon_22 Zglon_22 Vxglon_22 Vyglon_22 Vzglon_22 Xglon_23 Yglon_23 Zglon_23 Vxglon_23 Vyglon_23 Vzglon_23 Xcon Ycon Zcon Vxcon Vycon Vzcon t
-24880402.723991 -5209794.649698 0.000000 811.570348 -3875.814393 0.000000 -19723750.818666 -13149009.872241 14905787.110721 -2426.743185 -1997.254713 -2381.579355 1658318.866779 10313049.637278 23111930.377505 -3891.262321 -778.912447 -52.114243 20832894.104217 20594746.527640 2573006.437390 -2249.522550 -3284.947813 391.501388 24996098.579435 4614591.071944 -277497.830475 437.758277 -2551.424199 -2996.528972 18856111.036631 8555692.803189 16986166.729233 2560.960668 1297.586514 -2718.000123 5016628.708762 24026578.032542 7102006.812320 3876.333390 702.080139 -15.836866 -14764330.091619 9728328.705167 -11977405.993859 3207.207628 -1574.586190 -1795.080902 15283359.751809 -17863090.015290 -6858815.460191 -1130.951360 453.328423 -3767.437662 23083521.335689 -24539053.937054 5106928.201221 -1080.921123 -3521.299547 -1418.155466 20036227.893748 -18800192.138476 -13305357.587826 1834.120849 -3426.376452 575.103301 -8203453.458935 9415090.976126 -22195206.650550 2261.806636 -2615.219751 -1930.522153 -20460862.919147 21904291.517010 -3720036.523431 -1736.368830 -2920.479660 -2047.519697 -6070136.151814 8988064.809524 -5201647.638060 -3521.477244 -739.961213 1553.485547 -2024398.655391 3021169.312154 -24226382.786789 -2610.388036 2787.540004 1076.033982 -4594556.161628 1527177.558823 -14427742.697519 -3337.578908 1585.824826 -1133.833433 18902688.870926 24504010.148988 3750469.867644 2437.803212 -2971.202546 982.822082 6404524.708248 22682028.107644 -5983952.126303 1312.533484 568.251763 3693.086539 17870197.876242 17088706.887900 -16393733.364127 -145.080131 3644.106530 1510.308478 21012229.426027 1986942.311219 3693630.520104 2123.670156 3279.659535 139.553322 -2080482.973464 -18992330.731680 11891689.681106 1974.858250 1478.252205 3092.714172 -4800356.166590 -22066433.414782 -5207431.396890 -2300.648442 -221.587790 3216.039223 16394000.121021 -5089587.084974 193169.028895 -3107.014944 -2562.298769 -18.915876 14443575.093172 10127957.437235 20856535.749725 -754.997021 -3812.892487 829.810732 581300.454363 -542730.760785 0.000000 -14109.536644 1032.263273 0.000000 92.600000 
-24880321.563937 -5210182.230505 0.000000 811.630724 -3875.801750 0.000000 -19723993.491194 -13149209.596519 14905548.951432 -2426.707378 -1997.230842 -2381.606415 1657929.740345 10312971.744774 23111925.163258 -3891.266372 -778.937643 -52.170709 20832669.150329 20594418.031244 2573045.587327 -2249.555204 -3284.980094 391.497355 24996142.352230 4614335.928964 -277797.483338 437.697619 -2551.435397 -2996.528299 18856367.130742 8555822.560953 16985894.927459 2560.921543 1297.568762 -2718.035368 5017016.341502 24026648.237685 7102005.227785 3876.321403 702.022731 -15.853835 -14764009.367835 9728171.244557 -11977585.499498 3207.268049 -1574.626002 -1795.031885 15283246.654599 -17863044.680024 -6859192.203027 -1130.992840 453.376905 -3767.419046 23083413.242414 -24539406.065773 5106786.385417 -1080.944379 -3521.274825 -1418.160611 20036411.304429 -18800534.774804 -13305300.076564 1834.092777 -3426.350111 575.121943 -8203227.277282 9414829.453015 -22195399.700087 2261.826433 -2615.242472 -1930.468590 -20461036.554550 21903999.467459 -3720241.275132 -1736.339231 -2920.511347 -2047.514316 -6070488.292587 8987990.803110 -5201492.283549 -3521.338219 -740.167060 1553.604676 -2024659.693921 3021448.065745 -24226275.180107 -2610.382547 2787.531813 1076.099664 -4594889.916921 1527336.140442 -14427856.072705 -3337.526947 1585.807554 -1133.670273 18902932.650004 24503713.027121 3750568.149606 2437.778342 -2971.234786 982.817147 6404655.960708 22682084.929676 -5983582.816820 1312.515729 568.188883 3693.103128 17870183.366865 17089071.297249 -16393582.332028 -145.107411 3644.080442 1510.333504 21012441.788786 1987270.276770 3693644.474688 2123.585015 3279.651483 139.538356 -2080285.487276 -18992182.903138 11891998.950444 1974.865526 1478.318626 3092.672583 -4800586.230666 -22066455.570028 -5207109.792134 -2300.633069 -221.517126 3216.055898 16393689.413068 -5089843.312846 193167.137231 -3107.144110 -2562.258668 -18.917398 14443499.592058 10127576.146996 20856618.728759 -755.025266 -3812.912292 829.769946 579887.041696 -542625.197813 0.000000 -14155.640755 1075.341327 0.000000 92.700000 
-24880240.397846 -5210569.810048 0.000000 811.691100 -3875.789106 0.000000 -19724236.160142 -13149409.318409 14905310.789438 -2426.671572 -1997.206971 -2381.633474 1657540.613505 10312893.849749 23111919.943363 -3891.270422 -778.962839 -52.227175 20832444.193176 20594089.531621 2573084.736861 -2249.587859 -3285.012376 391.493322 24996186.118959 4614080.784864 -278097.136134 437.636962 -2551.446594 -2996.527624 18856623.220940 8555952.316942 16985623.122160 2560.882417 1297.551009 -2718.070612 5017403.973043 24026718.437088 7102003.641553 3876.309415 701.965323 -15.870804 -14763688.638009 9728013.779966 -11977765.000236 3207.328470 -1574.665814 -1794.982867 15283133.553241 -17862999.339909 -6859568.944000 -1131.034319 453.425386 -3767.400429 23083305.146813 -24539758.192019 5106644.569098 -1080.967634 -3521.250102 -1418.165756 20036594.712303 -18800877.408498 -13305242.563438 1834.064705 -3426.323771 575.140584 -8203001.093649 9414567.927632 -22195592.744268 2261.846229 -2615.265192 -1930.415026 -20461210.186993 21903707.414740 -3720446.026295 -1736.309632 -2920.543033 -2047.508934 -6070840.419457 8987916.776112 -5201336.917125 -3521.199188 -740.372904 1553.723799 -2024920.731901 3021726.818517 -24226167.566856 -2610.377058 2787.523621 1076.165346 -4595223.667018 1527494.720334 -14427969.431574 -3337.474985 1585.790282 -1133.507118 18903176.426594 24503415.902031 3750666.431074 2437.753471 -2971.267025 982.812213 6404787.211394 22682141.745421 -5983213.505678 1312.497974 568.126004 3693.119715 17870168.854760 17089435.703989 -16393431.297427 -145.134691 3644.054354 1510.358530 21012654.143031 1987598.241516 3693658.427775 2123.499877 3279.643430 139.523390 -2080088.000359 -18992035.067955 11892308.215623 1974.872801 1478.385047 3092.630992 -4800816.293204 -22066477.718207 -5206788.185710 -2300.617696 -221.446461 3216.072573 16393378.692199 -5090099.536707 193165.245415 -3107.273278 -2562.218563 -18.918920 14443424.088119 10127194.854776 20856701.703714 -755.053512 -3812.932097 829.729159 578469.006029 -542515.303451 0.000000 -14201.825261 1118.591249 0.000000 92.800000 
-24880159.225717 -5210957.388326 0.000000 811.751476 -3875.776461 0.000000 -19724478.825509 -13149609.037913 14905072.624738 -2426.635765 -1997.183100 -2381.660532 1657151.486260 10312815.952206 23111914.717823 -3891.274471 -778.988036 -52.283642 20832219.232757 20593761.028769 2573123.885992 -2249.620515 -3285.044658 391.489288 24996229.879622 4613825.639645 -278396.788863 437.576304 -2551.457791 -2996.526949 18856879.307225 8556082.071155 16985351.313336 2560.843291 1297.533256 -2718.105855 5017791.603385 24026788.630750 7102002.053624 3876.297426 701.907916 -15.887773 -14763367.902141 9727856.311394 -11977944.496072 3207.388891 -1574.705627 -1794.933846 15283020.447735 -17862953.994947 -6859945.683112 -1131.075799 453.473867 -3767.381811 23083197.048887 -24540110.315793 5106502.752266 -1080.990889 -3521.225379 -1418.170900 20036778.117370 -18801220.039558 -13305185.048447 1834.036635 -3426.297431 575.159224 -8202774.908036 9414306.399977 -22195785.783093 2261.866025 -2615.287911 -1930.361462 -20461383.816477 21903415.358853 -3720650.776919 -1736.280033 -2920.574719 -2047.503552 -6071192.532424 8987842.728530 -5201181.538789 -3521.060151 -740.578742 1553.842917 -2025181.769332 3022005.570469 -24226059.947038 -2610.371568 2787.515428 1076.231027 -4595557.411918 1527653.298498 -14428082.774129 -3337.423022 1585.773008 -1133.343970 18903420.200698 24503118.773716 3750764.712048 2437.728600 -2971.299265 982.807278 6404918.460303 22682198.554877 -5982844.192877 1312.480218 568.063124 3693.136301 17870154.339926 17089800.108120 -16393280.260322 -145.161971 3644.028266 1510.383555 21012866.488761 1987926.205456 3693672.379366 2123.414740 3279.635377 139.508424 -2079890.512715 -18991887.226129 11892617.476643 1974.880075 1478.451468 3092.589401 -4801046.354205 -22066499.859320 -5206466.577619 -2300.602321 -221.375796 3216.089246 16393067.958412 -5090355.756558 193163.353447 -3107.402448 -2562.178454 -18.920442 14443348.581355 10126813.560576 20856784.674591 -755.081757 -3812.951902 829.688372 577046.339618 -542401.060699 0.000000 -14248.090872 1162.014581 0.000000 92.900000 
-24880078.047551 -5211344.965340 0.000000 811.811852 -3875.763815 0.000000 -19724721.487295 -13149808.755029 14904834.457332 -2426.599959 -1997.159229 -2381.687589 1656762.358611 10312738.052142 23111909.486635 -3891.278520 -779.013232 -52.340109 20831994.269073 20593432.522689 2573163.034719 -2249.653172 -3285.076942 391.485255 24996273.634219 4613570.493306 -278696.441524 437.515647 -2551.468987 -2996.526273 18857135.389598 8556211.823593 16985079.500989 2560.804165 1297.515503 -2718.141097 5018179.232528 24026858.818671 7102000.463998 3876.285437 701.850510 -15.904742 -14763047.160231 9727698.838841 -11978123.987005 3207.449313 -1574.745440 -1794.884823 15282907.338081 -17862908.645136 -6860322.420363 -1131.117278 453.522349 -3767.363192 23083088.948635 -24540462.437095 5106360.934918 -1081.014144 -3521.200657 -1418.176045 20036961.519630 -18801562.667984 -13305127.531593 1834.008564 -3426.271092 575.177864 -8202548.720444 9414044.870050 -22195978.816561 2261.885820 -2615.310630 -1930.307897 -20461557.443000 21903123.299797 -3720855.527005 -1736.250433 -2920.606404 -2047.498169 -6071544.631487 8987768.660364 -5201026.148542 -3520.921108 -740.784576 1553.962030 -2025442.806214 3022284.321602 -24225952.320651 -2610.366076 2787.507234 1076.296710 -4595891.151622 1527811.874935 -14428196.100368 -3337.371057 1585.755734 -1133.180827 18903663.972314 24502821.642178 3750862.992529 2437.703728 -2971.331504 982.802343 6405049.707437 22682255.358045 -5982474.878418 1312.462462 568.000244 3693.152886 17870139.822365 17090164.509642 -16393129.220716 -145.189250 3644.002178 1510.408580 21013078.825979 1988254.168591 3693686.329460 2123.329605 3279.627322 139.493459 -2079693.024344 -18991739.377661 11892926.733503 1974.887349 1478.517887 3092.547809 -4801276.413668 -22066521.993366 -5206144.967861 -2300.586946 -221.305131 3216.105919 16392757.211709 -5090611.972398 193161.461327 -3107.531622 -2562.138342 -18.921964 14443273.071767 10126432.264396 20856867.641388 -755.110003 -3812.971706 829.647584 575619.034688 -542282.452465 0.000000 -14294.438304 1205.612886 0.000000 93.000000 
-24879996.863347 -5211732.541089 0.000000 811.872228 -3875.751169 0.000000 -19724964.145500 -13150008.469759 14904596.287220 -2426.564152 -1997.135358 -2381.714646 1656373.230556 10312660.149559 23111904.249801 -3891.282567 -779.038428 -52.396576 20831769.302123 20593104.013381 2573202.183043 -2249.685830 -3285.109226 391.481221 24996317.382751 4613315.345848 -278996.094117 437.454989 -2551.480182 -2996.525596 18857391.468058 8556341.574255 16984807.685117 2560.765039 1297.497750 -2718.176339 5018566.860472 24026929.000852 7101998.872675 3876.273447 701.793105 -15.921710 -14762726.412278 9727541.362306 -11978303.473036 3207.509735 -1574.785253 -1794.835799 15282794.224280 -17862863.290477 -6860699.155751 -1131.158756 453.570830 -3767.344572 23082980.846058 -24540814.555924 5106219.117057 -1081.037398 -3521.175934 -1418.181189 20037144.919083 -18801905.293776 -13305070.012875 1833.980495 -3426.244753 575.196503 -8202322.530872 9413783.337851 -22196171.844672 2261.905615 -2615.333348 -1930.254332 -20461731.066563 21902831.237572 -3721060.276553 -1736.220832 -2920.638090 -2047.492786 -6071896.716646 8987694.571614 -5200870.746383 -3520.782058 -740.990406 1554.081138 -2025703.842547 3022563.071916 -24225844.687696 -2610.360585 2787.499039 1076.362392 -4596224.886129 1527970.449645 -14428309.410294 -3337.319090 1585.738459 -1133.017690 18903907.741444 24502524.507415 3750961.272517 2437.678855 -2971.363743 982.797407 6405180.952795 22682312.154926 -5982105.562300 1312.444706 567.937364 3693.169470 17870125.302076 17090528.908555 -16392978.178606 -145.216529 3643.976089 1510.433604 21013291.154683 1988582.130921 3693700.278057 2123.244473 3279.619266 139.478495 -2079495.535246 -18991591.522551 11893235.986204 1974.894622 1478.584306 3092.506215 -4801506.471594 -22066544.120346 -5205823.356435 -2300.571571 -221.234466 3216.122590 16392446.452088 -5090868.184227 193159.569054 -3107.660797 -2562.098227 -18.923486 14443197.559355 10126050.966235 20856950.604107 -755.138249 -3812.991509 829.606795 574187.083428 -542159.461565 0.000000 -14340.868280 1249.387743 0.000000 93.100000 
-24879915.673105 -5212120.115574 0.000000 811.932604 -3875.738521 0.000000 -19725206.800125 -13150208.182101 14904358.114403 -2426.528346 -1997.111487 -2381.741701 1655984.102097 10312582.244457 23111899.007320 -3891.286613 -779.063624 -52.453044 20831544.331907 20592775.500844 2573241.330963 -2249.718489 -3285.141510 391.477187 24996361.125217 4613060.197270 -279295.746643 437.394331 -2551.491377 -2996.524919 18857647.542606 8556471.323143 16984535.865721 2560.725912 1297.479997 -2718.211580 5018954.487217 24026999.177292 7101997.279656 3876.261457 701.735701 -15.938678 -14762405.658284 9727383.881790 -11978482.954165 3207.570157 -1574.825067 -1794.786772 15282681.106330 -17862817.930970 -6861075.889277 -1131.200235 453.619311 -3767.325951 23082872.741156 -24541166.672282 5106077.298681 -1081.060652 -3521.151212 -1418.186333 20037328.315729 -18802247.916935 -13305012.492292 1833.952425 -3426.218414 575.215141 -8202096.339321 9413521.803380 -22196364.867427 2261.925409 -2615.356066 -1930.200767 -20461904.687166 21902539.172179 -3721265.025562 -1736.191232 -2920.669775 -2047.487403 -6072248.787899 8987620.462283 -5200715.332314 -3520.643003 -741.196231 1554.200241 -2025964.878331 3022841.821410 -24225737.048172 -2610.355092 2787.490844 1076.428074 -4596558.615440 1528129.022627 -14428422.703907 -3337.267122 1585.721182 -1132.854560 18904151.508085 24502227.369429 3751059.552011 2437.653982 -2971.395982 982.792472 6405312.196378 22682368.945518 -5981736.244523 1312.426949 567.874484 3693.186054 17870110.779060 17090893.304860 -16392827.133995 -145.243808 3643.950000 1510.458627 21013503.474873 1988910.092444 3693714.225159 2123.159342 3279.611209 139.463530 -2079298.045420 -18991443.660800 11893545.234746 1974.901894 1478.650724 3092.464621 -4801736.527982 -22066566.240259 -5205501.743343 -2300.556194 -221.163801 3216.139260 16392135.679549 -5091124.392043 193157.676630 -3107.789976 -2562.058107 -18.925008 14443122.044118 10125669.666094 20857033.562747 -755.166495 -3813.011312 829.566005 572750.477991 -542032.070724 0.000000 -14387.381525 1293.340749 0.000000 93.200000 
-24879834.476826 -5212507.688794 0.000000 811.992979 -3875.725872 0.000000 -19725449.451169 -13150407.892056 14904119.938880 -2426.492540 -1997.087616 -2381.768756 1655594.973234 10312504.336835 23111893.759192 -3891.290659 -779.088820 -52.509512 20831319.358425 20592446.985079 2573280.478480 -2249.751149 -3285.173796 391.473152 24996404.861617 4612805.047573 -279595.399101 437.333673 -2551.502571 -2996.524241 18857903.613241 8556601.070255 16984264.042801 2560.686785 1297.462243 -2718.246820 5019342.112763 24027069.347992 7101995.684940 3876.249465 701.678297 -15.955645 -14762084.898247 9727226.397293 -11978662.430390 3207.630580 -1574.864881 -1794.737743 15282567.984233 -17862772.566615 -6861452.620941 -1131.241713 453.667791 -3767.307329 23082764.633928 -24541518.786167 5105935.479790 -1081.083905 -3521.126489 -1418.191477 20037511.709568 -18802590.537459 -13304954.969846 1833.924357 -3426.192075 575.233779 -8201870.145790 9413260.266637 -22196557.884825 2261.945202 -2615.378783 -1930.147201 -20462078.304809 21902247.103617 -3721469.774033 -1736.161630 -2920.701460 -2047.482020 -6072600.845246 8987546.332368 -5200559.906335 -3520.503941 -741.402051 1554.319338 -2026225.913566 3023120.570085 -24225629.402081 -2610.349599 2787.482648 1076.493756 -4596892.339554 1528287.593881 -14428535.981206 -3337.215153 1585.703904 -1132.691435 18904395.272240 24501930.228219 3751157.831011 2437.629109 -2971.428221 982.787537 6405443.438185 22682425.729823 -5981366.925089 1312.409192 567.811603 3693.202636 17870096.253315 17091257.698555 -16392676.086881 -145.271086 3643.923911 1510.483651 21013715.786551 1989238.053162 3693728.170764 2123.074213 3279.603151 139.448567 -2079100.554867 -18991295.792407 11893854.479128 1974.909166 1478.717142 3092.423026 -4801966.582833 -22066588.353106 -5205180.128583 -2300.540817 -221.093136 3216.155930 16391824.894093 -5091380.595848 193155.784053 -3107.919157 -2562.017985 -18.926530 14443046.526056 10125288.363973 20857116.517308 -755.194741 -3813.031114 829.525215 571309.210500 -541900.262574 0.000000 -14433.978771 1337.473519 0.000000 93.300000 
-24879753.274510 -5212895.260748 0.000000 812.053354 -3875.713223 0.000000 -19725692.098633 -13150607.599624 14903881.760651 -2426.456734 -1997.063745 -2381.795810 1655205.843966 10312426.426693 23111888.505417 -3891.294704 -779.114016 -52.565981 20831094.381677 20592118.466085 2573319.625593 -2249.783810 -3285.206082 391.469118 24996448.591952 4612549.896756 -279895.051491 437.273015 -2551.513764 -2996.523562 18858159.679963 8556730.815591 16983992.216357 2560.647658 1297.444490 -2718.282059 5019729.737110 24027139.512952 7101994.088527 3876.237473 701.620894 -15.972612 -14761764.132168 9727068.908814 -11978841.901713 3207.691002 -1574.904696 -1794.688712 15282454.857987 -17862727.197412 -6861829.350743 -1131.283191 453.716272 -3767.288707 23082656.524374 -24541870.897579 5105793.660385 -1081.107158 -3521.101766 -1418.196620 20037695.100601 -18802933.155350 -13304897.445537 1833.896289 -3426.165737 575.252416 -8201643.950280 9412998.727623 -22196750.896867 2261.964995 -2615.401499 -1930.093635 -20462251.919492 21901955.031887 -3721674.521966 -1736.132029 -2920.733145 -2047.476636 -6072952.888687 8987472.181873 -5200404.468447 -3520.364873 -741.607867 1554.438430 -2026486.948251 3023399.317940 -24225521.749421 -2610.344105 2787.474451 1076.559439 -4597226.058470 1528446.163408 -14428649.242194 -3337.163182 1585.686626 -1132.528316 18904639.033907 24501633.083785 3751256.109518 2437.604235 -2971.460460 982.782601 6405574.678217 22682482.507839 -5980997.603996 1312.391434 567.748722 3693.219217 17870081.724842 17091622.089642 -16392525.037265 -145.298364 3643.897822 1510.508673 21013928.089716 1989566.013075 3693742.114872 2122.989087 3279.595092 139.433603 -2078903.063587 -18991147.917372 11894163.719351 1974.916436 1478.783559 3092.381430 -4802196.636146 -22066610.458887 -5204858.512157 -2300.525439 -221.022471 3216.172598 16391514.095718 -5091636.795640 193153.891324 -3108.048340 -2561.977858 -18.928053 14442971.005169 10124907.059871 20857199.467790 -755.222988 -3813.050916 829.484424 569863.273040 -541764.019655 0.000000 -14480.660756 1381.787688 0.000000 93.400000 
-24879672.066155 -5213282.831438 0.000000 812.113729 -3875.700572 0.000000 -19725934.742516 -13150807.304805 14903643.579718 -2426.420928 -1997.039874 -2381.822863 1654816.714293 10312348.514031 23111883.245996 -3891.298747 -779.139212 -52.622450 20830869.401663 20591789.943862 2573358.772303 -2249.816472 -3285.238369 391.465083 24996492.316220 4612294.744820 -280194.703814 437.212356 -2551.524957 -2996.522882 18858415.742772 8556860.559153 16983720.386389 2560.608530 1297.426736 -2718.317298 5020117.360258 24027209.672171 7101992.490418 3876.225480 701.563492 -15.989579 -14761443.360046 9726911.416353 -11979021.368133 3207.751426 -1574.944511 -1794.639679 15282341.727594 -17862681.823361 -6862206.078682 -1131.324668 453.764753 -3767.270083 23082548.412496 -24542223.006520 5105651.840466 -1081.130411 -3521.077044 -1418.201763 20037878.488826 -18803275.770607 -13304839.919363 1833.868222 -3426.139399 575.271052 -8201417.752791 9412737.186338 -22196943.903552 2261.984788 -2615.424215 -1930.040068 -20462425.531215 21901662.956988 -3721879.269360 -1736.102426 -2920.764829 -2047.471252 -6073304.918220 8987398.010795 -5200249.018650 -3520.225799 -741.813679 1554.557517 -2026747.982387 3023678.064975 -24225414.090193 -2610.338610 2787.466253 1076.625121 -4597559.772190 1528604.731206 -14428762.486870 -3337.111210 1585.669346 -1132.365203 18904882.793087 24501335.936127 3751354.387532 2437.579360 -2971.492698 982.777665 6405705.916472 22682539.279567 -5980628.281246 1312.373676 567.685842 3693.235797 17870067.193642 17091986.478120 -16392373.985146 -145.325642 3643.871732 1510.533695 21014140.384368 1989893.972181 3693756.057484 2122.903962 3279.587032 139.418641 -2078705.571579 -18991000.035695 11894472.955414 1974.923706 1478.849975 3092.339833 -4802426.687921 -22066632.557600 -5204536.894064 -2300.510060 -220.951805 3216.189266 16391203.284425 -5091892.991420 193151.998442 -3108.177526 -2561.937728 -18.929575 14442895.481458 10124525.753790 20857282.414193 -755.251235 -3813.070718 829.443633 568412.657664 -541623.324414 0.000000 -14527.428222 1426.284906 0.000000 93.500000 
